data_registro,preco,operacao,id_moeda
2026-04-15,0.2002210702,Fechamento,3
2026-04-14,0.2004254952,Fechamento,3
2026-04-13,0.2000341108,Fechamento,3
2026-04-12,0.1992674225,Fechamento,3
2026-04-11,0.1997617575,Fechamento,3
2026-04-10,0.1992824496,Fechamento,3
2026-04-09,0.1963091325,Fechamento,3
2026-04-08,0.1959733405,Fechamento,3
2026-04-07,0.1941004549,Fechamento,3
2026-04-06,0.1943034668,Fechamento,3
2026-04-05,0.1935598793,Fechamento,3
2026-04-04,0.1934364754,Fechamento,3
2026-04-03,0.1937736984,Fechamento,3
2026-04-02,0.1938336311,Fechamento,3
2026-04-01,0.1948561631,Fechamento,3
2026-03-31,0.1925067505,Fechamento,3
2026-03-30,0.1899211375,Fechamento,3
2026-03-29,0.1906558737,Fechamento,3
2026-03-28,0.1902918379,Fechamento,3
2026-03-27,0.1902411247,Fechamento,3
2026-03-26,0.1909223542,Fechamento,3
2026-03-25,0.1909211088,Fechamento,3
2026-03-24,0.1910413851,Fechamento,3
2026-03-23,0.1909727607,Fechamento,3
2026-03-22,0.1884639004,Fechamento,3
2026-03-21,0.1882029251,Fechamento,3
2026-03-20,0.188208388,Fechamento,3
2026-03-19,0.1914868013,Fechamento,3
2026-03-18,0.1899710598,Fechamento,3
2026-03-17,0.1924196952,Fechamento,3
2026-03-16,0.1908934339,Fechamento,3
2026-03-15,0.1876039892,Fechamento,3
2026-03-14,0.1875709677,Fechamento,3
2026-03-13,0.1875979239,Fechamento,3
2026-03-12,0.1906176706,Fechamento,3
2026-03-11,0.1925908703,Fechamento,3
2026-03-10,0.1936148767,Fechamento,3
2026-03-09,0.1920993598,Fechamento,3
2026-03-08,0.1904635559,Fechamento,3
2026-03-07,0.1906015822,Fechamento,3
2026-03-06,0.1906207247,Fechamento,3
2026-03-05,0.1899172161,Fechamento,3
2026-03-04,0.1911656032,Fechamento,3
2026-03-03,0.189440822,Fechamento,3
2026-03-02,0.1933471275,Fechamento,3
2026-03-01,0.1946946766,Fechamento,3
2026-02-28,0.1949158784,Fechamento,3
2026-02-27,0.1949072165,Fechamento,3
2026-02-26,0.1946223859,Fechamento,3
2026-02-25,0.195140828,Fechamento,3
2026-02-24,0.1940316656,Fechamento,3
2026-02-23,0.1932930855,Fechamento,3
2026-02-22,0.1929716817,Fechamento,3
2026-02-21,0.1930694688,Fechamento,3
2026-02-20,0.1931361572,Fechamento,3
2026-02-19,0.1918713686,Fechamento,3
2026-02-18,0.1909785188,Fechamento,3
2026-02-17,0.1914058391,Fechamento,3
2026-02-16,0.1906573236,Fechamento,3
2026-02-15,0.1914977951,Fechamento,3
2026-02-14,0.1907776887,Fechamento,3
2026-02-13,0.1915594503,Fechamento,3
2026-02-12,0.191769984,Fechamento,3
2026-02-11,0.1923366757,Fechamento,3
2026-02-10,0.192341925,Fechamento,3
2026-02-09,0.1925223774,Fechamento,3
2026-02-08,0.1913808842,Fechamento,3
2026-02-07,0.1915921367,Fechamento,3
2026-02-06,0.1915541569,Fechamento,3
2026-02-05,0.1895552924,Fechamento,3
2026-02-04,0.1907939781,Fechamento,3
2026-02-03,0.1908646305,Fechamento,3
2026-02-02,0.1899204747,Fechamento,3
2026-02-01,0.1896634773,Fechamento,3
2026-01-31,0.1902674486,Fechamento,3
2026-01-30,0.190013545,Fechamento,3
2026-01-29,0.1925578418,Fechamento,3
2026-01-28,0.1923705065,Fechamento,3
2026-01-27,0.1927429636,Fechamento,3
2026-01-26,0.1892036928,Fechamento,3
2026-01-25,0.1888515795,Fechamento,3
2026-01-24,0.189051265,Fechamento,3
2026-01-23,0.1890848932,Fechamento,3
2026-01-22,0.1891431736,Fechamento,3
2026-01-21,0.1878468346,Fechamento,3
2026-01-20,0.1860254706,Fechamento,3
2026-01-19,0.1860439513,Fechamento,3
2026-01-18,0.186255164,Fechamento,3
2026-01-17,0.1862276041,Fechamento,3
2026-01-16,0.1862405249,Fechamento,3
2026-01-15,0.1862389105,Fechamento,3
2026-01-14,0.1852957083,Fechamento,3
2026-01-13,0.1861250213,Fechamento,3
2026-01-12,0.1859874078,Fechamento,3
2026-01-11,0.1861443985,Fechamento,3
2026-01-10,0.1861049343,Fechamento,3
2026-01-09,0.1859325779,Fechamento,3
2026-01-08,0.1855791477,Fechamento,3
2026-01-07,0.1856872537,Fechamento,3
2026-01-06,0.1859577238,Fechamento,3
2026-01-05,0.184848677,Fechamento,3
2026-01-04,0.184387327,Fechamento,3
2026-01-03,0.184070438,Fechamento,3
2026-01-02,0.1843755964,Fechamento,3
2026-01-01,0.1812093981,Fechamento,3
2025-12-31,0.1813130483,Fechamento,3
2025-12-30,0.1824473233,Fechamento,3
2025-12-29,0.1795228747,Fechamento,3
2025-12-28,0.1803929968,Fechamento,3
2025-12-27,0.1803825464,Fechamento,3
2025-12-26,0.1803677526,Fechamento,3
2025-12-25,0.1811937744,Fechamento,3
2025-12-24,0.1811161751,Fechamento,3
2025-12-23,0.181166668,Fechamento,3
2025-12-22,0.1788574335,Fechamento,3
2025-12-21,0.1804521501,Fechamento,3
2025-12-20,0.1804170452,Fechamento,3
2025-12-19,0.1804058792,Fechamento,3
2025-12-18,0.1810672087,Fechamento,3
2025-12-17,0.1811614155,Fechamento,3
2025-12-16,0.1815636923,Fechamento,3
2025-12-15,0.18468037,Fechamento,3
2025-12-14,0.184550758,Fechamento,3
2025-12-13,0.1842831799,Fechamento,3
2025-12-12,0.1845197659,Fechamento,3
2025-12-11,0.1849473779,Fechamento,3
2025-12-10,0.1827629526,Fechamento,3
2025-12-09,0.1839917441,Fechamento,3
2025-12-08,0.1840971372,Fechamento,3
2025-12-07,0.1838637543,Fechamento,3
2025-12-06,0.184752042,Fechamento,3
2025-12-05,0.1839488055,Fechamento,3
2025-12-04,0.1882931408,Fechamento,3
2025-12-03,0.1884086566,Fechamento,3
2025-12-02,0.1876926223,Fechamento,3
2025-12-01,0.1866756898,Fechamento,3
2025-11-30,0.1873792202,Fechamento,3
2025-11-29,0.1874545292,Fechamento,3
2025-11-28,0.1874469793,Fechamento,3
2025-11-27,0.1866799239,Fechamento,3
2025-11-26,0.1875440365,Fechamento,3
2025-11-25,0.185825286,Fechamento,3
2025-11-24,0.1855847123,Fechamento,3
2025-11-23,0.1850508659,Fechamento,3
2025-11-22,0.185090349,Fechamento,3
2025-11-21,0.1850593501,Fechamento,3
2025-11-20,0.1875116325,Fechamento,3
2025-11-19,0.1876212752,Fechamento,3
2025-11-18,0.1878430375,Fechamento,3
2025-11-17,0.1876523715,Fechamento,3
2025-11-16,0.1887796108,Fechamento,3
2025-11-15,0.1888181815,Fechamento,3
2025-11-14,0.1888115875,Fechamento,3
2025-11-13,0.1887584504,Fechamento,3
2025-11-12,0.1889434899,Fechamento,3
2025-11-11,0.1896279511,Fechamento,3
2025-11-10,0.1889930451,Fechamento,3
2025-11-09,0.1875320094,Fechamento,3
2025-11-08,0.1875616478,Fechamento,3
2025-11-07,0.1875676444,Fechamento,3
2025-11-06,0.1868872114,Fechamento,3
2025-11-05,0.1865635089,Fechamento,3
2025-11-04,0.1852767164,Fechamento,3
2025-11-03,0.186650934,Fechamento,3
2025-11-02,0.1860163683,Fechamento,3
2025-11-01,0.1860413198,Fechamento,3
2025-10-31,0.1860413198,Fechamento,3
2025-10-30,0.1857621027,Fechamento,3
2025-10-29,0.1866181882,Fechamento,3
2025-10-28,0.1865845695,Fechamento,3
2025-10-27,0.1860177755,Fechamento,3
2025-10-26,0.185559227,Fechamento,3
2025-10-25,0.1855494118,Fechamento,3
2025-10-24,0.1855494118,Fechamento,3
2025-10-23,0.1857569625,Fechamento,3
2025-10-22,0.185150898,Fechamento,3
2025-10-21,0.1855981789,Fechamento,3
2025-10-20,0.1860937026,Fechamento,3
2025-10-19,0.1849299031,Fechamento,3
2025-10-18,0.1848941481,Fechamento,3
2025-10-17,0.1849217508,Fechamento,3
2025-10-16,0.1836146792,Fechamento,3
2025-10-15,0.1835016575,Fechamento,3
2025-10-14,0.1823817124,Fechamento,3
2025-10-13,0.1829762321,Fechamento,3
2025-10-12,0.1810285242,Fechamento,3
2025-10-11,0.1812396326,Fechamento,3
2025-10-10,0.1812114215,Fechamento,3
2025-10-09,0.1858954787,Fechamento,3
2025-10-08,0.1873817194,Fechamento,3
2025-10-07,0.1867310176,Fechamento,3
2025-10-06,0.1882322498,Fechamento,3
2025-10-05,0.1874692331,Fechamento,3
2025-10-04,0.1873934851,Fechamento,3
2025-10-03,0.1873752931,Fechamento,3
2025-10-02,0.1873304302,Fechamento,3
2025-10-01,0.1876116568,Fechamento,3
2025-09-30,0.1879397057,Fechamento,3
2025-09-29,0.1878916899,Fechamento,3
2025-09-28,0.1869516657,Fechamento,3
2025-09-27,0.187122247,Fechamento,3
2025-09-26,0.1871454702,Fechamento,3
2025-09-25,0.1864021769,Fechamento,3
2025-09-24,0.1875787859,Fechamento,3
2025-09-23,0.1892918941,Fechamento,3
2025-09-22,0.1874127414,Fechamento,3
2025-09-21,0.1878396907,Fechamento,3
2025-09-20,0.1878177354,Fechamento,3
2025-09-19,0.1878191545,Fechamento,3
2025-09-18,0.1885067792,Fechamento,3
2025-09-17,0.1882671836,Fechamento,3
2025-09-16,0.1887734389,Fechamento,3
2025-09-15,0.1880531732,Fechamento,3
2025-09-14,0.1868321469,Fechamento,3
2025-09-13,0.1868390221,Fechamento,3
2025-09-12,0.1868256113,Fechamento,3
2025-09-11,0.1855393319,Fechamento,3
2025-09-10,0.1850667132,Fechamento,3
2025-09-09,0.1839892522,Fechamento,3
2025-09-08,0.1844411421,Fechamento,3
2025-09-07,0.1846940017,Fechamento,3
2025-09-06,0.184270458,Fechamento,3
2025-09-05,0.1846646681,Fechamento,3
2025-09-04,0.1836353652,Fechamento,3
2025-09-03,0.1834458091,Fechamento,3
2025-09-02,0.1828324073,Fechamento,3
2025-09-01,0.1838236723,Fechamento,3
2025-08-31,0.1840222064,Fechamento,3
2025-08-30,0.1841152823,Fechamento,3
2025-08-29,0.1841318906,Fechamento,3
2025-08-28,0.1847057693,Fechamento,3
2025-08-27,0.1845393989,Fechamento,3
2025-08-26,0.1841097182,Fechamento,3
2025-08-25,0.184819791,Fechamento,3
2025-08-24,0.1844064894,Fechamento,3
2025-08-23,0.1844702116,Fechamento,3
2025-08-22,0.1844834335,Fechamento,3
2025-08-21,0.1829526137,Fechamento,3
2025-08-20,0.182654459,Fechamento,3
2025-08-19,0.181853683,Fechamento,3
2025-08-18,0.1839113758,Fechamento,3
2025-08-17,0.1849383416,Fechamento,3
2025-08-16,0.1851401562,Fechamento,3
2025-08-15,0.185140511,Fechamento,3
2025-08-14,0.1848026012,Fechamento,3
2025-08-13,0.1854566285,Fechamento,3
2025-08-12,0.1850950847,Fechamento,3
2025-08-11,0.1837147055,Fechamento,3
2025-08-10,0.1840482545,Fechamento,3
2025-08-09,0.1839894612,Fechamento,3
2025-08-08,0.1839487435,Fechamento,3
2025-08-07,0.1846446271,Fechamento,3
2025-08-06,0.1831331217,Fechamento,3
2025-08-05,0.1816344989,Fechamento,3
2025-08-04,0.1819044156,Fechamento,3
2025-08-03,0.1805292232,Fechamento,3
2025-08-02,0.1804545772,Fechamento,3
2025-08-01,0.18046016,Fechamento,3
2025-07-31,0.1785700728,Fechamento,3
2025-07-30,0.1792918357,Fechamento,3
2025-07-29,0.1794131283,Fechamento,3
2025-07-28,0.1789466493,Fechamento,3
2025-07-27,0.1796398183,Fechamento,3
2025-07-26,0.1797145355,Fechamento,3
2025-07-25,0.1797103226,Fechamento,3
2025-07-24,0.1810820881,Fechamento,3
2025-07-23,0.1812218201,Fechamento,3
2025-07-22,0.179689046,Fechamento,3
2025-07-21,0.1796377183,Fechamento,3
2025-07-20,0.1792453234,Fechamento,3
2025-07-19,0.1791952871,Fechamento,3
2025-07-18,0.1792031428,Fechamento,3
2025-07-17,0.1801964047,Fechamento,3
2025-07-16,0.1795900975,Fechamento,3
2025-07-15,0.1799712053,Fechamento,3
2025-07-14,0.1789432549,Fechamento,3
2025-07-13,0.1794540763,Fechamento,3
2025-07-12,0.1798529969,Fechamento,3
2025-07-11,0.1798561101,Fechamento,3
2025-07-10,0.1807671466,Fechamento,3
2025-07-09,0.1791112735,Fechamento,3
2025-07-08,0.1835700967,Fechamento,3
2025-07-07,0.1822348727,Fechamento,3
2025-07-06,0.1844246683,Fechamento,3
2025-07-05,0.1844474399,Fechamento,3
2025-07-04,0.1844677001,Fechamento,3
2025-07-03,0.1848155092,Fechamento,3
2025-07-02,0.1842436254,Fechamento,3
2025-07-01,0.1830879314,Fechamento,3
2025-06-30,0.1841195884,Fechamento,3
